position
[181 71],[182 71],[183 71],[184 71],[185 71],[186 71],[187 71],[188 71],[189 71],[190 71],[191 71],[192 71],[193 71],[194 71],[195 71],[196 71],[197 71],
[181 72],[182 72],[183 72],[184 72],[185 72],[186 72],[187 72],[188 72],[189 72],[190 72],[191 72],[192 72],[193 72],[194 72],[195 72],[196 72],[197 72],
[181 73],[182 73],[183 73],[184 73],[185 73],[186 73],[187 73],[188 73],[189 73],[190 73],[191 73],[192 73],[193 73],[194 73],[195 73],[196 73],[197 73],
[181 74],[182 74],[183 74],[184 74],[185 74],[186 74],[187 74],[188 74],[189 74],[190 74],[191 74],[192 74],[193 74],[194 74],[195 74],[196 74],[197 74],
[181 75],[182 75],[183 75],[184 75],[185 75],[186 75],[187 75],[188 75],[189 75],[190 75],[191 75],[192 75],[193 75],[194 75],[195 75],[196 75],[197 75],
[181 76],[182 76],[183 76],[184 76],[185 76],[186 76],[187 76],[188 76],[189 76],[190 76],[191 76],[192 76],[193 76],[194 76],[195 76],[196 76],[197 76],
[181 77],[182 77],[183 77],[184 77],[185 77],[186 77],[187 77],[188 77],[189 77],[190 77],[191 77],[192 77],[193 77],[194 77],[195 77],[196 77],[197 77],
[181 78],[182 78],[183 78],[184 78],[185 78],[186 78],[187 78],[188 78],[189 78],[190 78],[191 78],[192 78],[193 78],[194 78],[195 78],[196 78],[197 78],
[181 79],[182 79],[183 79],[184 79],[185 79],[186 79],[187 79],[188 79],[189 79],[190 79],[191 79],[192 79],[193 79],[194 79],[195 79],[196 79],[197 79],
[181 80],[182 80],[183 80],[184 80],[185 80],[186 80],[187 80],[188 80],[189 80],[190 80],[191 80],[192 80],[193 80],[194 80],[195 80],[196 80],[197 80],
[181 81],[182 81],[183 81],[184 81],[185 81],[186 81],[187 81],[188 81],[189 81],[190 81],[191 81],[192 81],[193 81],[194 81],[195 81],[196 81],[197 81],
[181 82],[182 82],[183 82],[184 82],[185 82],[186 82],[187 82],[188 82],[189 82],[190 82],[191 82],[192 82],[193 82],[194 82],[195 82],[196 82],[197 82],
